NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-08-19_00:00:00,2021-08-19_01:00:00,36.27999918907881,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_02:00:00,60.02999865822494,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_03:00:00,85.40999809093773,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_04:00:00,108.94999756477772,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_05:00:00,127.95999713987112,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_06:00:00,141.4699968378991,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_07:00:00,149.98999664746225,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_08:00:00,154.6099965441972,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_09:00:00,156.42999650351703,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_10:00:00,156.37999650463462,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_11:00:00,155.1199965327978,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_12:00:00,153.19999657571316,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_13:00:00,150.89999662712216,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_14:00:00,148.39999668300152,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_15:00:00,145.819996740669,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_16:00:00,143.1799967996776,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_17:00:00,140.4299968611449,20380357
v2.1,2021-08-19_00:00:00,2021-08-19_18:00:00,137.86999691836536,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_02:00:00,16.199999637901783,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_03:00:00,34.08999923802912,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_04:00:00,56.6099987346679,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_05:00:00,80.75999819487333,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_06:00:00,103.1699976939708,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_07:00:00,121.45999728515744,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_08:00:00,134.71999698877335,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_09:00:00,143.2399967983365,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_10:00:00,147.92999669350684,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_11:00:00,149.839996650815,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_12:00:00,149.94999664835632,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_13:00:00,148.9199966713786,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_14:00:00,147.1999967098236,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_15:00:00,145.09999675676227,20380357
v2.1,2021-08-19_01:00:00,2021-08-19_16:00:00,142.74999680928886,20380357
